城市,市区,小区,户型(室),户型(厅),朝向,楼层,装修情况,电梯,面积,年份,价格
北京,丰台,御景春天A区,2,2,南 东,25,简装,有,92.77,2011,425
北京,通州,长城国际,1,1,东 西,20,精装,有,48.52,2009,175
北京,丰台,晓月新苑,1,1,南,21,简装,有,63.14,2007,258
北京,丰台,顶秀欣园东苑,2,1,西南,21,精装,有,91.24,2006,585
北京,朝阳,江南山水,1,0,南,12,精装,有,53.24,2014,320
北京,朝阳,乐成国际,3,1,南 北,21,精装,有,147.18,2006,1518
北京,西城,远见名苑二期,3,1,南 北,20,简装,有,148.17,2004,1690
北京,朝阳,光华欣居,3,1,南 北,15,精装,有,112.82,1998,645
北京,门头沟,德露苑,3,2,南 北,6,精装,无,158.68,1999,415
北京,顺义,金汉绿港一区,4,2,南 北,20,精装,有,148.63,2006,570
北京,通州,融科钧廷,3,2,南 北,20,精装,有,139.94,2011,480
北京,昌平,风雅园二区,4,1,南 北,7,简装,无,154.22,2000,499
北京,顺义,双裕花园西区,5,2,东 南 北,5,简装,无,218.41,2001,678
北京,门头沟,绿城西山燕庐,4,1,南 北,8,精装,有,143.81,2019,860
北京,昌平,天通西苑三区,3,2,南 西,32,简装,有,192.28,2003,530
北京,房山,万科新里程57号院,2,1,南,8,精装,有,91.01,2013,410
北京,丰台,城建宿舍,2,1,南 北,6,精装,无,55.3,1993,275
北京,怀柔,顶秀美泉小镇B区,3,2,南 北,5,精装,有,118.35,2015,418
北京,朝阳,建业苑(松榆北路7号院),3,2,东 南,17,简装,有,136.81,2001,796
北京,顺义,港馨家园东区,3,2,南 北,9,精装,有,93.83,2011,415
北京,房山,腾龙家园二区,3,2,南 北,12,简装,有,145.1,2011,215
北京,石景山,中海金玺公馆,3,2,南 北,20,精装,有,112.11,2017,895
北京,通州,艺苑西里,3,1,南 北 东,6,精装,无,129.72,1999,410
北京,朝阳,紫御华府,5,2,东 南 北,19,精装,有,383.53,2013,4000
北京,通州,K2清水湾,3,3,南 西,27,简装,有,172.7,2012,495
北京,顺义,裕龙三区,3,2,南 北,22,精装,有,162.17,2009,600
北京,顺义,水色时光一区,6,2,南 北,3,精装,None,192.3,2004,580
北京,丰台,尚西泊图,3,2,东南,21,其他,有,127.9,2004,790
北京,石景山,八角南里,4,1,东 南 北,5,精装,无,117.14,1993,650
北京,通州,京艺天朗,2,1,南,6,简装,无,82.61,2004,349
北京,朝阳,东一时区,2,1,南 北,5,毛坯,无,121.81,2005,465
北京,顺义,空港吉祥花园,2,1,南,9,精装,有,74.3,2007,410
北京,昌平,龙锦苑一区,2,1,南 北,6,简装,无,88.85,2005,469
北京,顺义,水色时光五区,3,2,南 北,7,精装,有,110.99,2009,222
北京,海淀,冬晴园,1,1,南 北,5,简装,无,62.7,2009,565
北京,丰台,北大地三里,1,1,南 西 北,5,精装,无,35.5,1980,334
北京,朝阳,华严北里小区,2,1,东南,18,简装,有,62.53,1993,535
北京,顺义,东兴二区,1,1,南 北,6,简装,无,71.23,2001,230
北京,朝阳,双惠小区,2,1,南 北,6,精装,无,90.53,2003,473
北京,昌平,北城根小区,2,1,南,5,其他,无,63.26,1993,245
北京,朝阳,壹线国际,1,0,东,9,简装,有,39.26,2008,273
北京,西城,车站东街甲9号院,2,1,东 西,6,简装,无,54.68,1995,579
北京,昌平,金隅万科城二期,3,2,南 北,28,精装,有,124.01,2011,590
北京,昌平,天通苑北二区,2,1,南,15,精装,有,105.61,2004,495
北京,朝阳,青年汇佳园,2,1,西北 南,16,精装,有,80.76,2008,638
北京,昌平,东关二条,2,1,南,6,精装,无,55.09,1987,259
北京,昌平,天通苑北三区,2,1,南,7,简装,无,97.38,2005,440
北京,海淀,新外大街甲25号院,3,1,南 北,6,精装,无,81,1997,932
北京,海淀,国海广场,2,1,东,26,精装,有,95.71,2010,530
北京,石景山,八角北里,2,1,南 北,16,简装,有,55.66,1986,235
北京,朝阳,小关北里,2,1,南 北,6,精装,无,57,1987,460
北京,房山,房山大石河3号,2,1,南 北,6,精装,无,66.13,1997,113
北京,密云,密云橡树湾西区,3,1,南 北,20,精装,None,109.34,2017,278
北京,东城,东堂子胡同,3,1,南 北,6,精装,无,77.81,1989,890
北京,海淀,静源居,3,2,南,23,精装,有,151.39,2002,1590
北京,昌平,天通苑东二区,2,1,西 东,7,简装,无,110.33,2001,425
北京,大兴,同兴园,2,1,南 北,6,简装,无,71.07,1998,279
北京,顺义,建新北区,2,1,南 北,5,简装,无,59.32,1984,265
北京,石景山,杨庄北区,2,1,南 北,6,精装,无,77.61,2001,445
北京,朝阳,武圣东里,2,1,南 北,6,精装,有,61.15,1984,378
北京,朝阳,农光东里,2,1,南 北,6,精装,无,58.05,1983,298
北京,石景山,老山西里,2,1,南 北,6,精装,无,50.32,1982,230
北京,海淀,领秀新硅谷1号院,3,2,南 北,15,精装,有,143.69,2011,1315
北京,昌平,天通西苑三区,3,2,南 北,13,简装,有,160.91,2003,513
北京,东城,雍和家园一期,3,1,南 北,16,精装,有,185.53,2001,2388
北京,朝阳,财满街财经中心,3,2,南 北,14,简装,有,167.48,2005,370
北京,海淀,海赋国际,3,2,东 南 北,14,精装,有,226.09,2006,2320
北京,石景山,模式口东里,2,2,南 北,3,简装,无,101.92,1993,410
北京,丰台,万科中粮假日风景,3,2,南 北,9,精装,有,134.54,2008,1048
北京,朝阳,蓝色家园,3,1,东 南,32,精装,有,163.29,2003,1070
北京,昌平,吉晟别墅,5,2,南 北,3,简装,无,251.82,2005,1460
北京,丰台,亿城天筑,3,2,南 北,5,简装,无,128.71,2007,825
北京,丰台,亿城天筑,3,2,南 北,9,精装,有,131.6,2007,910
北京,朝阳,大西洋新城B区,4,1,东南 西北,10,精装,有,124.17,1999,1330
北京,顺义,万科城市花园,3,2,南 北,5,精装,无,162.22,1997,570
北京,西城,朗琴园,3,1,东南,29,精装,有,121.15,2004,1750
北京,顺义,龙湾别墅,7,2,南 北,3,精装,无,382.8,2009,2700
北京,大兴,观音寺小区,3,1,南 北,6,精装,无,83.12,1995,227
北京,朝阳,金隅汇星苑,2,1,南,29,简装,有,81.36,2016,545
北京,房山,瑞雪春堂,2,1,南,15,精装,有,90.23,2010,275
北京,门头沟,临镜苑,3,1,南 北,18,简装,有,123.74,2008,520
北京,大兴,兴政西里,3,1,南 北,6,简装,有,105.95,1996,386
北京,朝阳,金都杭城东区,2,1,东南,26,精装,有,87.76,2009,785
北京,朝阳,艺水芳园,2,1,东南,15,简装,有,92.64,2005,446
北京,朝阳,丝竹园小区,2,1,南 北,6,精装,无,56.74,1989,465
北京,石景山,金顶阳光,2,1,南,21,简装,有,89.47,2009,530
北京,朝阳,现代城,3,1,西北,28,简装,有,141.19,2001,929
北京,大兴,义和庄东里,3,2,南 北,6,简装,无,105.09,1999,290
北京,大兴,滨河东里,2,1,南 北,6,简装,无,60,1989,183
北京,丰台,刘家窑南里,3,1,南 北,6,简装,无,56.2,1989,320
北京,通州,DBC加州小镇,1,1,南,11,精装,有,59.31,2005,274
北京,朝阳,团结湖水利局宿舍,1,1,南,5,简装,无,37.57,1978,279
北京,朝阳,惠新西街33号院,2,1,东北,17,精装,有,62.66,1988,519
北京,海淀,景王坟,2,1,东南,18,简装,有,68.7,1990,690
北京,通州,玉桥南里,2,1,南 北,6,简装,无,61.2,1992,262
北京,通州,翠福园,2,1,南 北,6,简装,无,86.74,2005,308
北京,朝阳,建东苑,2,2,东 南 北,6,简装,无,78.91,2000,388
北京,朝阳,农光里,2,1,南 北,6,精装,无,62.36,1983,317
北京,丰台,珠光逸景一期,2,1,南 北,6,精装,有,77.2,2013,335
北京,大兴,一品嘉园,2,1,南 北,6,精装,有,82.22,2010,230
北京,海淀,普惠北里,2,1,南,6,其他,无,48.48,1980,640
北京,朝阳,通惠家园,1,1,东,28,精装,有,62.09,2001,374
北京,昌平,北街家园五区,3,1,南 北,18,简装,有,88.43,2009,475
北京,海淀,芙蓉里,1,1,南,6,精装,无,41.1,1985,500
北京,门头沟,新桥大街52号院,2,1,南 北,6,简装,无,60.65,1985,182
北京,朝阳,柏林爱乐三期,2,1,南 北,8,精装,有,60.17,2007,370
北京,大兴,兴海家园星苑,2,1,南 北,5,简装,无,77.71,2004,386
北京,昌平,名佳花园一区,1,1,南 北,6,精装,有,62.1,2002,265
北京,石景山,海特花园西区,2,1,南 北,6,精装,无,60.55,1994,355
北京,朝阳,武圣西里,2,1,南,6,简装,无,60.77,1989,288
北京,海淀,蓟门东里,3,1,南 北,15,简装,有,70.3,1985,715
北京,丰台,霍道口,2,1,南 北,6,简装,无,48.8,1980,285
北京,房山,北潞芳家园,3,2,南 北,5,简装,无,130.55,2002,295
北京,朝阳,劲松七区,2,1,南,6,精装,无,52.59,1982,299
北京,通州,大方居,2,1,南 北,15,简装,有,90.33,2008,298
北京,朝阳,富华家园,1,1,西南,24,精装,有,59.23,2000,290
北京,东城,永定门外大街,2,1,东,6,简装,无,50.01,1980,429
北京,朝阳,华纺星海家园,1,1,南,17,简装,有,56.86,2014,318
北京,朝阳,百环家园,2,1,东南,26,毛坯,有,110.88,2005,655
北京,东城,南岗子,2,1,南 西 北,6,精装,无,53.69,1985,599
北京,通州,京贸国际城,2,1,南 北,18,精装,有,91.39,2011,512
北京,昌平,龙泽苑西区,2,1,南 北,7,精装,无,83.85,1999,533
北京,昌平,领秀慧谷D区,2,2,南 北,11,简装,有,89.56,2016,639
北京,朝阳,东湖湾一期,3,2,南 北,28,精装,有,176.05,2007,2190
北京,朝阳,阳光广场,2,1,东,18,简装,有,149.84,1996,840
北京,大兴,北京城建海梓府,2,2,南 北,14,精装,有,159.34,2016,830
北京,昌平,北街家园八区,3,2,南 北,15,精装,有,123.85,2011,563
北京,通州,金地格林格林,3,1,东 南 北,18,简装,有,88.98,2015,357
北京,房山,西潞园二里,6,2,南 北,6,简装,无,96.68,1994,199
北京,通州,龙鼎园,4,1,南 北,11,简装,有,148.89,2005,530
北京,丰台,青秀城,3,1,南 北,5,精装,有,104.37,2012,697
北京,昌平,北街家园七区,4,2,西 北,17,精装,有,68.17,2012,373
北京,海淀,上地西里,3,1,西南,7,精装,无,145.76,1999,1399
北京,大兴,兴政西里,3,2,南 北,6,简装,无,101.99,1994,310
北京,亦庄开发区,枫丹壹号,4,1,南 北,18,精装,有,121.23,2014,828
北京,大兴,顺驰领海,3,2,南,20,精装,有,168.22,2008,716
北京,朝阳,华辉苑,3,2,西北,23,简装,有,150.74,2000,690
北京,大兴,顺驰领海,3,2,南,20,精装,有,168.22,2008,716
北京,大兴,兴政西里,3,2,南 北,6,简装,无,101.99,1994,310
北京,朝阳,华辉苑,3,2,西北,23,简装,有,150.74,2000,690
北京,亦庄开发区,枫丹壹号,4,1,南 北,18,精装,有,121.23,2014,828
北京,丰台,沸城,3,2,南 北,14,精装,有,134.06,2009,530
北京,昌平,保利罗兰香谷,3,1,南 北,17,精装,有,91.27,2014,509
北京,朝阳,美景东方,3,2,西南,23,简装,有,125.76,2011,1030
北京,顺义,水色时光五区,3,1,南 北,11,精装,有,109.9,2009,222
北京,通州,BOBO自由城,3,2,南 北,9,精装,有,125.34,2005,789
北京,丰台,玺萌公馆,4,2,南 北,6,精装,有,151.23,2008,1390
北京,海淀,富力桃园A区,3,2,南 北,9,精装,有,157.72,2008,1198
北京,通州,DBC加州小镇,3,2,南 北,8,精装,有,139,2007,580
北京,顺义,馨港庄园二区,3,2,南 北,6,简装,有,141.85,2005,330
北京,怀柔,益田影人四季花园,3,2,南 北,8,精装,有,167.13,2012,488
北京,丰台,京投银泰万科西华府,3,2,南 北,20,精装,有,138.83,2016,969
北京,昌平,北街家园八区,3,1,南 北,15,简装,有,123.85,2011,559
北京,海淀,柳林馆,3,1,南 北,6,简装,无,82.5,1983,1095
北京,海淀,百旺家苑,4,2,南 北,5,精装,无,164.46,2003,1260
北京,大兴,金色漫香林五期,3,2,南 北,6,毛坯,有,127.08,2011,710
北京,昌平,冠雅苑,3,1,南 北 西,6,简装,无,91.3,1999,335
北京,昌平,天通西苑二区,2,2,南 北,18,简装,有,139.24,2003,490
北京,朝阳,阳光广场,3,1,南 北,30,简装,有,173.58,1996,1025
北京,西城,东桃园,3,1,南 北 东,6,精装,无,111.8,1998,1440
北京,顺义,香悦四季,4,2,南 北,11,精装,有,138.53,2011,496
北京,海淀,建西苑南里,4,2,南 北,7,简装,无,137.48,1998,785
北京,海淀,太月园,3,2,西南,27,精装,有,128.1,1998,1398
北京,房山,金鑫苑,3,2,南 北,7,精装,无,130.13,2006,162
北京,西城,东桃园,3,1,南 北 东,6,精装,无,111.8,1998,1440
北京,朝阳,阳光广场,3,1,南 北,30,简装,有,173.58,1996,1025
北京,昌平,天通西苑二区,2,2,南 北,18,简装,有,139.24,2003,490
北京,昌平,冠雅苑,3,1,南 北 西,6,简装,无,91.3,1999,335
北京,怀柔,乐红园,4,2,南 北,6,简装,无,159.7,2013,318
北京,朝阳,蓝堡国际公寓,3,2,东 西,16,精装,有,179.56,2004,1698
北京,朝阳,万象新天天际高尔夫,3,2,南 北,17,简装,有,162.69,2009,839
北京,大兴,恒盛波尔多小镇南区,2,1,南,6,精装,有,88,2009,215
北京,海淀,永金里小区,3,1,东 西,6,简装,无,120.99,1999,865
北京,昌平,天通西苑三区,3,2,东 西,13,简装,有,144.99,2003,449
北京,昌平,龙兴园北区,3,2,南 北,6,精装,无,132.07,2000,588
北京,昌平,龙腾苑四区,3,2,西南 北,6,精装,无,144.43,2003,625
北京,昌平,天露园一区,3,2,南 北,6,精装,无,130.99,2008,555
北京,朝阳,臻园,3,2,南 北,16,精装,有,178.46,2015,2050
北京,朝阳,柏林爱乐一期,3,2,南 北,11,精装,有,130.27,2002,758
北京,朝阳,金海国际南区,3,2,西南,23,精装,有,149.97,2005,895
北京,海淀,亮甲店小区,3,1,南 西 北,7,精装,无,88.31,1999,812
北京,房山,九洲溪雅苑一区,3,2,东 南 北,14,精装,有,135.45,2009,355
北京,顺义,双裕花园西区,3,2,南 北,5,精装,无,152.56,2003,559
北京,丰台,京投银泰万科西华府,3,2,南 北,26,精装,有,113.75,2019,798
北京,房山,玉竹园小区一里,3,2,南 北,6,精装,无,110.75,2004,139
北京,朝阳,臻园,3,2,南 北,16,精装,有,178.46,2015,2050
北京,朝阳,柏林爱乐一期,3,2,南 北,11,精装,有,130.27,2002,758
北京,朝阳,金海国际南区,3,2,西南,23,精装,有,149.97,2005,895
北京,房山,长阳半岛怡和路6号院,3,2,南 北,15,精装,有,162.92,2015,738
北京,朝阳,世茂奥临花园,4,2,南 北,26,精装,有,252.53,2006,2200
北京,海淀,智学苑,3,1,东南,24,简装,有,126.65,2001,820
北京,朝阳,望京新城,3,1,东南 西南,26,简装,有,130.56,1998,829
北京,朝阳,东润枫景三期,3,1,西南,10,精装,有,130.78,2003,945
北京,昌平,名流花园,4,2,南 北,7,毛坯,无,182.14,1996,484
北京,昌平,昌盛园二区,3,2,南 北,22,精装,有,161.82,2004,455
北京,顺义,裕祥花园,3,2,南 北,4,精装,无,95.5,1999,310
北京,通州,BOBO自由城,2,2,南 北 东,5,精装,无,105.02,2004,556
北京,海淀,博雅德园,3,2,南 北,16,精装,有,137.74,2005,1099
北京,海淀,美丽西园,4,2,南 北,6,简装,有,129.51,1998,1180
北京,海淀,乐府江南,3,1,南 北,9,精装,有,135.44,2005,1420
北京,东城,广渠家园,3,2,东南,29,精装,有,79.67,2009,929
北京,丰台,远洋自然,3,2,南 北,13,简装,有,144.56,2006,1050
北京,朝阳,万象新天天际高尔夫,3,2,南 北,16,精装,有,158.6,2009,930
北京,顺义,马坡花园一区,4,2,南 北,5,简装,无,170.22,2002,350
北京,顺义,马坡花园一区,4,2,南 北,5,简装,无,170.22,2002,350
北京,朝阳,万象新天天际高尔夫,3,2,南 北,16,精装,有,158.6,2009,930
北京,顺义,双裕花园西区,3,2,南 北,5,精装,无,152.56,2003,559
北京,海淀,兰德华庭,3,1,南 北,12,精装,有,124.7,2005,1115
北京,昌平,龙回苑,3,1,南 北,7,简装,无,126.43,2004,545
北京,丰台,彩虹城三区,3,1,南 北,10,精装,有,125.97,2005,870
北京,房山,加州水郡二期,3,2,南 北,9,精装,有,158.34,2007,389
北京,海淀,乐府江南,3,2,南 北,9,精装,有,140.6,2005,1500
北京,昌平,金科廊桥水岸,3,2,南 北,6,精装,有,129.33,2013,655
北京,朝阳,富力又一城B区,3,2,东南,22,精装,有,122.13,2007,662
北京,海淀,紫金长安,4,2,南 北,15,简装,有,190.67,2005,2850
北京,朝阳,高家园二区,3,2,南 北,6,简装,无,104.41,1986,616
北京,昌平,天通苑北二区,2,2,南 北,13,简装,有,152.08,2004,600
北京,海淀,西山美墅馆K区,3,2,东 南 西 北,4,精装,无,188.47,2005,1750
北京,海淀,电信小区,3,1,南 北,6,简装,无,76.3,1989,720
北京,房山,金鑫苑,3,2,南 北,7,简装,无,130.13,2006,169
北京,昌平,云趣园二区,2,2,南 北,7,精装,无,93.49,2000,479
北京,朝阳,兴隆家园,3,1,南 北,23,简装,有,149.23,2005,810
北京,朝阳,国美第一城2号院,2,1,南,27,简装,有,93.83,2006,678
北京,朝阳,高家园二区,3,2,南 北,6,简装,无,104.41,1986,616
北京,大兴,庑殿家苑B区,2,1,南 北,18,简装,有,86.59,2015,395
北京,海淀,西钓鱼台嘉园,3,2,南 北,26,精装,有,150.66,2006,1980
北京,昌平,三水青清庄园一区,4,1,南 北,2,精装,None,200.02,2005,1099
北京,朝阳,国美第一城2号院,2,1,南,27,简装,有,93.83,2006,678
北京,丰台,新华街七里,3,1,东南,14,精装,有,85.9,1997,389
北京,朝阳,中海城南区,3,2,南 北,11,精装,有,131.34,2006,1060
北京,海淀,田村39号院,3,1,南 北,6,精装,无,96.7,2000,782
北京,昌平,天通西苑三区,3,2,南 西 北,32,简装,有,187.98,2003,528
北京,海淀,领秀新硅谷1号院,3,2,南 北,11,精装,有,140.1,2010,1395
北京,海淀,丹青府,3,2,南 北,12,精装,有,128.89,2009,1155
北京,昌平,天通苑北二区,2,2,南 北,13,简装,有,152.08,2004,600
北京,海淀,新康园,3,1,西南,32,简装,有,150.21,2003,770
北京,朝阳,珠江罗马嘉园东区,3,2,南 北,17,精装,有,176.09,2009,1340
北京,朝阳,苹果社区南区,3,2,南 北,27,精装,有,143.99,2005,1310
北京,朝阳,万象新天天际高尔夫,3,2,南 北,7,精装,有,141.43,2009,886
北京,房山,金鑫苑,3,2,南 北,7,简装,无,130.13,2006,169
北京,昌平,风雅园一区,3,1,南 北,6,简装,无,116.27,1999,490
北京,海淀,丹青府,3,2,南 北,12,简装,有,129.19,2009,1099
北京,昌平,云趣园二区,2,2,南 北,7,精装,无,93.49,2000,479
北京,丰台,福臻家园北区,3,2,南 北,9,简装,有,112.91,2007,749
北京,朝阳,珠江罗马嘉园东区,3,2,南 北,17,精装,有,176.09,2009,1340
北京,丰台,沸城,3,1,南,25,精装,有,120.85,2008,518
北京,石景山,远洋沁山水,3,1,南 北,21,精装,有,142.15,2009,1390
北京,大兴,原生墅,5,2,东 南 西,3,精装,无,222.54,2008,1100
北京,朝阳,合生国际花园,3,2,南 北,24,精装,有,137.56,2007,1378
北京,朝阳,鹿港嘉苑,3,2,南 西 北,23,精装,有,147.1,2007,1300
北京,通州,合生滨江帝景二期,3,2,南 北,18,精装,有,137.62,2016,750
北京,大兴,兴都苑,3,2,南 北,9,精装,有,119.64,2002,456
